bed_id,department_id,bed_type,status
1,10,ICU,Maintenance
2,7,General,Maintenance
3,8,Ventilator,Available
4,3,General,Available
5,2,ICU,Maintenance
6,4,General,Available
7,4,ICU,Occupied
8,5,Ventilator,Available
9,12,ICU,Available
10,2,Ventilator,Occupied
11,7,ICU,Occupied
12,11,Ventilator,Available
13,5,General,Maintenance
14,7,General,Available
15,4,ICU,Available
16,9,ICU,Available
17,7,ICU,Maintenance
18,4,General,Available
19,1,ICU,Maintenance
20,12,Ventilator,Available
21,9,Ventilator,Available
22,2,Ventilator,Available
23,9,ICU,Occupied
24,3,ICU,Occupied
25,1,Ventilator,Available
26,8,General,Occupied
27,9,General,Maintenance
28,8,Ventilator,Available
29,6,Ventilator,Occupied
30,2,Ventilator,Available
31,1,Ventilator,Available
32,7,General,Occupied
33,8,ICU,Maintenance
34,8,Ventilator,Maintenance
35,2,General,Available
36,4,Ventilator,Available
37,9,Ventilator,Maintenance
38,2,Ventilator,Available
39,12,Ventilator,Available
40,9,General,Occupied
41,10,ICU,Occupied
42,3,General,Occupied
43,12,ICU,Available
44,1,ICU,Occupied
45,7,ICU,Occupied
46,1,General,Occupied
47,4,Ventilator,Maintenance
48,9,General,Available
49,4,Ventilator,Available
50,2,General,Occupied
51,7,ICU,Maintenance
52,10,General,Available
53,7,ICU,Occupied
54,2,Ventilator,Maintenance
55,6,General,Occupied
56,7,ICU,Occupied
57,10,ICU,Occupied
58,7,General,Available
59,8,ICU,Maintenance
60,12,ICU,Occupied
61,7,Ventilator,Occupied
62,1,General,Occupied
63,10,Ventilator,Maintenance
64,5,General,Available
65,7,Ventilator,Available
66,9,General,Maintenance
67,4,ICU,Occupied
68,9,ICU,Maintenance
69,9,General,Occupied
70,3,General,Occupied
71,3,General,Occupied
72,7,General,Available
73,3,General,Available
74,3,ICU,Maintenance
75,10,Ventilator,Available
76,2,Ventilator,Available
77,7,Ventilator,Occupied
78,6,ICU,Available
79,11,General,Occupied
80,6,Ventilator,Occupied
81,1,Ventilator,Available
82,3,Ventilator,Maintenance
83,11,ICU,Occupied
84,10,ICU,Maintenance
85,12,ICU,Maintenance
86,12,ICU,Maintenance
87,2,ICU,Occupied
88,7,General,Occupied
89,2,Ventilator,Occupied
90,11,General,Maintenance
91,6,Ventilator,Available
92,9,General,Occupied
93,4,General,Occupied
94,12,ICU,Available
95,7,General,Available
96,10,Ventilator,Maintenance
97,2,General,Available
98,3,General,Occupied
99,1,Ventilator,Available
100,2,General,Maintenance
101,11,Ventilator,Available
102,12,Ventilator,Available
103,9,General,Occupied
104,12,General,Available
105,8,Ventilator,Occupied
106,10,General,Maintenance
107,7,ICU,Available
108,7,ICU,Maintenance
109,3,Ventilator,Maintenance
110,11,General,Maintenance
111,1,ICU,Maintenance
112,9,ICU,Available
113,4,General,Maintenance
114,7,Ventilator,Occupied
115,2,Ventilator,Maintenance
116,10,General,Occupied
117,9,ICU,Maintenance
118,11,ICU,Maintenance
119,11,Ventilator,Available
120,6,Ventilator,Occupied
121,9,ICU,Occupied
122,4,Ventilator,Available
123,2,ICU,Available
124,4,ICU,Occupied
125,7,General,Maintenance
126,2,Ventilator,Maintenance
127,1,General,Maintenance
128,11,Ventilator,Occupied
129,5,ICU,Available
130,8,Ventilator,Maintenance
131,2,ICU,Available
132,9,General,Maintenance
133,7,Ventilator,Maintenance
134,10,Ventilator,Maintenance
135,2,ICU,Maintenance
136,11,General,Maintenance
137,10,General,Occupied
138,10,ICU,Occupied
139,1,General,Occupied
140,8,Ventilator,Maintenance
141,7,Ventilator,Available
142,4,General,Available
143,1,ICU,Occupied
144,12,ICU,Occupied
145,6,ICU,Occupied
146,1,ICU,Maintenance
147,9,Ventilator,Maintenance
148,9,ICU,Occupied
149,10,General,Maintenance
150,1,General,Maintenance
151,2,General,Maintenance
152,1,ICU,Maintenance
153,5,Ventilator,Occupied
154,6,Ventilator,Available
155,11,General,Occupied
156,3,ICU,Available
157,1,General,Available
158,2,Ventilator,Available
159,11,Ventilator,Available
160,4,Ventilator,Occupied
161,11,General,Occupied
162,5,ICU,Occupied
163,6,General,Maintenance
164,10,Ventilator,Occupied
165,8,General,Available
166,8,ICU,Available
167,2,Ventilator,Occupied
168,1,General,Maintenance
169,12,General,Maintenance
170,9,Ventilator,Maintenance
171,7,General,Occupied
172,11,General,Maintenance
173,2,General,Occupied
174,3,General,Available
175,1,Ventilator,Maintenance
176,5,General,Maintenance
177,7,Ventilator,Available
178,5,Ventilator,Available
179,6,General,Available
180,10,Ventilator,Occupied
181,11,ICU,Available
182,2,General,Available
183,2,ICU,Occupied
184,7,ICU,Occupied
185,8,ICU,Occupied
186,3,Ventilator,Available
187,7,ICU,Available
188,10,General,Maintenance
189,2,Ventilator,Maintenance
190,4,ICU,Occupied
191,10,General,Occupied
192,1,Ventilator,Maintenance
193,5,General,Available
194,3,General,Maintenance
195,12,General,Maintenance
196,8,ICU,Available
197,11,ICU,Occupied
198,6,General,Maintenance
199,1,Ventilator,Available
200,7,ICU,Occupied
201,3,General,Available
202,1,Ventilator,Available
203,1,Ventilator,Occupied
204,12,ICU,Occupied
205,9,General,Maintenance
206,11,Ventilator,Available
207,7,ICU,Maintenance
208,3,ICU,Maintenance
209,9,Ventilator,Occupied
210,11,ICU,Available
211,4,General,Available
212,10,Ventilator,Available
213,10,ICU,Available
214,7,ICU,Available
215,11,General,Available
216,1,Ventilator,Occupied
217,12,Ventilator,Occupied
218,5,General,Occupied
219,2,Ventilator,Available
220,12,General,Maintenance
221,3,Ventilator,Occupied
222,9,General,Occupied
223,3,ICU,Available
224,8,ICU,Occupied
225,6,Ventilator,Occupied
226,7,General,Available
227,12,General,Maintenance
228,9,ICU,Occupied
229,2,General,Available
230,9,General,Occupied
231,8,General,Available
232,12,ICU,Available
233,8,General,Maintenance
234,7,ICU,Available
235,2,ICU,Occupied
236,9,Ventilator,Available
237,7,ICU,Occupied
238,2,ICU,Available
239,3,ICU,Available
240,1,Ventilator,Available
241,8,General,Available
242,10,General,Occupied
243,12,Ventilator,Occupied
244,8,ICU,Occupied
245,3,Ventilator,Occupied
246,4,Ventilator,Available
247,10,General,Available
248,11,ICU,Maintenance
249,1,ICU,Maintenance
250,10,General,Available
251,2,General,Available
252,6,General,Available
253,7,General,Occupied
254,4,Ventilator,Occupied
255,12,Ventilator,Maintenance
256,5,General,Occupied
257,10,ICU,Maintenance
258,10,Ventilator,Maintenance
259,2,General,Maintenance
260,1,ICU,Occupied
261,3,General,Available
262,11,Ventilator,Maintenance
263,7,General,Maintenance
264,8,Ventilator,Available
265,1,ICU,Occupied
266,9,Ventilator,Available
267,10,ICU,Maintenance
268,11,ICU,Available
269,1,ICU,Occupied
270,10,General,Maintenance
271,4,ICU,Maintenance
272,2,Ventilator,Maintenance
273,11,Ventilator,Maintenance
274,9,General,Occupied
275,5,General,Occupied
276,6,ICU,Occupied
277,12,Ventilator,Occupied
278,3,General,Available
279,8,Ventilator,Available
280,8,General,Available
281,9,ICU,Maintenance
282,10,ICU,Maintenance
283,3,Ventilator,Available
284,2,General,Occupied
285,3,ICU,Occupied
286,3,General,Available
287,12,ICU,Occupied
288,9,Ventilator,Occupied
289,1,Ventilator,Available
290,1,General,Available
291,2,General,Occupied
292,11,General,Maintenance
293,5,Ventilator,Maintenance
294,5,Ventilator,Available
295,8,General,Occupied
296,6,ICU,Maintenance
