doctor_id,name,department_id,experience,shift
1,Zayyan Sama,12,12,Morning
2,Qabil Balan,4,12,Night
3,Ekaraj Dutta,9,7,Morning
4,Ladli Prabhu,8,14,Morning
5,Balvan Narayan,5,19,Evening
6,Jeevika Chadha,1,2,Night
7,Shravya Mishra,11,16,Morning
8,Nathaniel Rama,2,16,Night
9,Vedika Puri,1,26,Night
10,Ojasvi Hayer,10,15,Morning
11,Anamika Nath,8,3,Evening
12,Girindra Sangha,4,2,Night
13,Siya Sanghvi,9,7,Evening
14,Ojasvi Vora,2,10,Morning
15,Eesha Narayan,10,10,Evening
16,Keya Bhatia,1,19,Morning
17,Pahal Handa,8,4,Night
18,Dayita Munshi,8,8,Evening
19,Frado Chana,8,5,Night
20,Lajita Krishna,6,27,Night
21,Lekha Rajagopalan,12,22,Night
22,Ethan Tripathi,5,2,Morning
23,Henry Sha,4,29,Night
24,Aryan Dara,9,7,Evening
25,Harish Char,3,13,Morning
26,Jagvi Bains,12,27,Night
27,Dominic Bir,12,25,Night
28,Meghana Chaudhuri,10,10,Night
29,Zashil De,9,27,Morning
30,Finn Bakshi,11,4,Morning
31,Yatan Sem,10,15,Night
32,Michael Grewal,2,26,Morning
33,Dipta Sami,8,22,Night
34,Unni Kunda,8,10,Evening
35,Pavani Krishnamurthy,7,11,Morning
36,Watika Kala,6,23,Morning
37,Abeer Rastogi,6,29,Night
38,Zehaan Morar,8,7,Evening
39,Hiral Aggarwal,6,14,Night
40,Ati Narayan,10,6,Morning
41,Lipika Balay,8,9,Evening
42,Nikita Tailor,2,14,Evening
43,Darsh Chakraborty,4,27,Morning
44,Yatin Narain,6,20,Morning
45,Yash Rajagopalan,6,30,Morning
46,Chavvi Karan,6,28,Morning
47,Hemal Oommen,8,25,Evening
48,Zaid Sathe,8,24,Morning
49,Ranbir Patla,4,18,Night
50,Dalaja Randhawa,10,16,Morning
51,Mekhala Barad,4,29,Morning
52,Rachita Apte,7,19,Night
53,Anay Vasa,2,26,Morning
54,Omkaar Gour,11,27,Morning
55,Fariq Malhotra,6,11,Evening
56,Kavya Bhatt,6,6,Evening
57,Mahika Koshy,4,27,Morning
58,Udarsh Bala,5,10,Morning
59,Sai Kata,5,3,Morning
60,Ekapad Devan,9,19,Morning
61,Nandini Basak,5,20,Night
62,Theodore Gokhale,10,16,Evening
63,Aayush Gulati,2,25,Evening
64,Zayyan Ben,4,25,Evening
